station,temp,pressure,humidity,windspeed,winddeg,cloudall,weathermain,datetime,day_of_week,hour,traffic_level,sea_level,population,population_density,household,household_density,green_space,green_space_area,factory_num,factory_area,lat,lon,pm2_5,pm10,so2,no2,o3,co
15T,304.79,1008,35,0.71,308,54,Clouds,2025-01-30 11:00:00,3,11,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,153.56,200.05,71.53,139.83,121.59,3685.0
15T,302.12,1010,41,1.71,315,62,Clouds,2025-01-30 12:00:00,3,12,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,171.56,226.99,73.43,174.11,46.49,4592.9
15T,302.1,1011,44,1.96,294,17,Clouds,2025-01-30 13:00:00,3,13,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,196.14,259.59,78.2,205.64,4.92,5447.39
15T,301.12,1011,46,1.86,262,26,Clouds,2025-01-30 14:00:00,3,14,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,227.75,300.57,78.2,208.38,0.0,6248.47
15T,300.07,1011,47,1.64,240,18,Clouds,2025-01-30 15:00:00,3,15,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,249.21,330.46,67.71,186.44,0.0,6195.07
15T,297.87,1011,49,1.78,210,14,Clouds,2025-01-30 16:00:00,3,16,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,252.45,338.39,56.74,159.03,0.0,5661.01
15T,297.08,1011,64,2.24,204,13,Clouds,2025-01-30 17:00:00,3,17,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,249.64,336.54,53.41,152.17,0.0,5607.6
15T,297.12,1010,56,1.97,225,33,Clouds,2025-01-30 18:00:00,3,18,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,266.51,356.2,60.08,165.88,0.0,6355.29
15T,297.12,1010,59,2.04,239,88,Clouds,2025-01-30 19:00:00,3,19,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,271.48,363.95,65.8,168.62,0.0,6568.91
15T,296.12,1009,60,1.51,264,85,Clouds,2025-01-30 20:00:00,3,20,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,264.53,357.91,74.39,161.77,0.0,6141.66
15T,296.12,1009,61,1.11,283,56,Clouds,2025-01-30 21:00:00,3,21,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,270.03,367.11,82.97,154.91,0.0,6034.85
15T,296.12,1010,61,0.52,306,43,Clouds,2025-01-30 22:00:00,3,22,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,281.5,384.1,84.88,142.57,0.0,6034.85
15T,295.12,1010,61,1.13,316,36,Clouds,2025-01-30 23:00:00,3,23,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,292.49,400.64,82.02,124.75,0.0,5928.04
15T,294.12,1012,57,1.32,339,16,Clouds,2025-01-31 00:00:00,4,0,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,312.01,426.63,76.29,109.67,0.0,6195.07
15T,297.44,1012,63,1.02,357,0,Clear,2025-01-31 01:00:00,4,1,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,377.23,510.43,71.53,113.79,0.25,8865.36
15T,300.19,1013,53,1.04,48,1,Clear,2025-01-31 02:00:00,4,2,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,424.03,575.81,79.15,131.61,1.97,11749.27
15T,301.49,1014,43,1.03,84,2,Clear,2025-01-31 03:00:00,4,3,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,456.27,619.21,87.74,211.12,8.05,12924.19
15T,303.24,1013,39,0.71,101,2,Clear,2025-01-31 04:00:00,4,4,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,292.91,402.25,122.07,152.17,254.63,4325.87
15T,304.34,1011,36,0.81,95,3,Clear,2025-01-31 05:00:00,4,5,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,280.5,347.92,89.65,61.69,371.93,3044.13
15T,305.77,1010,31,1.52,117,5,Clear,2025-01-31 06:00:00,4,6,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,331.79,393.62,93.46,38.04,446.32,3124.24
15T,305.12,1009,30,1.81,133,14,Clouds,2025-01-31 07:00:00,4,7,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,349.99,411.79,90.6,26.05,469.21,3070.83
15T,308.18,1007,30,2.26,150,12,Clouds,2025-01-31 08:00:00,4,8,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,338.43,400.2,84.88,25.02,452.04,2937.32
15T,307.18,1007,30,2.25,166,11,Clouds,2025-01-31 09:00:00,4,9,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,321.9,385.52,80.11,27.42,423.43,2803.8
15T,306.89,1007,32,2.89,178,11,Clouds,2025-01-31 10:00:00,4,10,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,326.13,395.3,81.06,55.52,323.3,3311.16
15T,306.0,1007,40,4.14,188,9,Clear,2025-01-31 11:00:00,4,11,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,337.01,410.85,80.11,94.59,205.99,4112.24
15T,303.78,1009,38,3.92,185,6,Clear,2025-01-31 12:00:00,4,12,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,315.82,388.94,70.57,113.79,130.18,4325.87
15T,300.15,1009,51,3.84,174,27,Clouds,2025-01-31 13:00:00,4,13,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,296.98,364.86,70.57,156.28,59.37,4913.33
15T,300.1,1010,55,3.78,179,16,Clouds,2025-01-31 14:00:00,4,14,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,278.94,342.52,68.66,186.44,7.87,5500.79
15T,300.9,1010,60,4.46,189,23,Clouds,2025-01-31 15:00:00,4,15,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,248.0,308.54,59.13,168.62,0.1,5393.98
15T,301.42,1010,56,3.87,199,29,Clouds,2025-01-31 16:00:00,4,16,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,208.49,264.94,48.64,139.83,0.0,4966.74
15T,298.15,1010,69,3.26,216,35,Clouds,2025-01-31 17:00:00,4,17,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,164.1,213.13,36.72,109.67,0.0,4112.24
15T,298.1,1010,66,2.26,219,33,Clouds,2025-01-31 18:00:00,4,18,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,121.28,161.91,25.75,80.88,0.08,2910.61
15T,298.12,1009,62,1.79,194,100,Clouds,2025-01-31 19:00:00,4,19,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,83.41,116.84,16.93,55.52,5.36,1668.93
15T,297.1,1008,61,1.88,170,100,Clouds,2025-01-31 20:00:00,4,20,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,75.64,106.9,14.78,44.55,6.44,1361.85
15T,296.15,1008,62,1.75,176,100,Clouds,2025-01-31 21:00:00,4,21,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,78.52,110.55,17.17,45.93,2.7,1415.25
15T,296.12,1008,63,1.13,209,100,Clouds,2025-01-31 22:00:00,4,22,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,86.99,122.22,26.46,50.04,0.25,1642.23
15T,296.12,1009,64,0.9,188,100,Clouds,2025-01-31 23:00:00,4,23,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,98.54,138.36,41.01,54.15,0.0,1949.31
15T,299.09,1010,66,0.9,183,91,Clouds,2025-02-01 00:00:00,5,0,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,117.12,164.28,56.74,57.58,0.0,2563.48
15T,299.8,1011,66,1.34,167,13,Clouds,2025-02-01 01:00:00,5,1,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,162.88,222.66,84.88,72.66,0.35,4486.08
15T,301.82,1012,59,2.47,156,8,Clear,2025-02-01 02:00:00,5,2,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,206.01,278.44,108.72,95.96,2.66,6355.29
15T,302.56,1012,54,2.62,160,50,Clouds,2025-02-01 03:00:00,5,3,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,233.05,311.9,109.67,161.77,14.48,6729.13
15T,303.44,1012,49,2.87,167,61,Clouds,2025-02-01 04:00:00,5,4,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,166.42,214.56,50.07,56.21,220.3,1922.61
15T,305.43,1010,45,2.98,169,59,Clouds,2025-02-01 05:00:00,5,5,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,168.09,204.04,37.19,20.39,303.27,1482.01
15T,308.01,1009,34,2.67,159,72,Clouds,2025-02-01 06:00:00,5,6,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,205.9,241.82,46.73,16.45,363.35,1735.69
15T,308.26,1007,37,3.27,161,42,Clouds,2025-02-01 07:00:00,5,7,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,219.92,257.64,51.02,15.94,371.93,1869.2
15T,308.51,1006,38,3.97,170,70,Clouds,2025-02-01 08:00:00,5,8,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,204.14,241.78,51.5,18.51,343.32,1842.5
15T,308.98,1006,40,4.67,172,80,Clouds,2025-02-01 09:00:00,5,9,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,212.88,252.36,56.74,22.28,331.88,1976.01
15T,308.11,1006,44,4.61,179,83,Clouds,2025-02-01 10:00:00,5,10,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,220.85,265.52,64.85,43.53,277.52,2349.85
15T,306.07,1007,47,4.08,179,66,Clouds,2025-02-01 11:00:00,5,11,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,185.4,231.32,58.17,63.06,173.09,2483.37
15T,303.1,1008,50,3.36,174,75,Clouds,2025-02-01 12:00:00,5,12,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,146.07,189.26,44.82,63.06,108.72,2189.64
15T,302.1,1008,52,3.19,174,77,Clouds,2025-02-01 13:00:00,5,13,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,136.64,177.21,38.62,64.43,83.68,2109.53
15T,300.12,1009,56,3.17,172,55,Clouds,2025-02-01 14:00:00,5,14,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,130.51,169.33,32.9,63.75,64.37,2109.53
15T,300.07,1009,65,3.83,190,57,Clouds,2025-02-01 15:00:00,5,15,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,118.52,155.4,27.18,58.26,52.93,1949.31
15T,301.42,1009,59,3.85,197,46,Clouds,2025-02-01 16:00:00,5,16,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,101.32,135.13,22.17,52.09,43.63,1735.69
15T,299.12,1009,74,3.6,201,39,Clouds,2025-02-01 17:00:00,5,17,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,83.87,114.02,19.07,45.24,40.41,1495.36
15T,300.27,1009,61,3.11,197,39,Clouds,2025-02-01 18:00:00,5,18,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,73.22,100.87,17.88,38.73,42.92,1281.74
15T,297.15,1008,68,2.39,195,3,Clear,2025-02-01 19:00:00,5,19,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,68.31,95.14,16.21,33.24,45.06,1134.87
15T,297.12,1008,67,1.71,195,0,Clear,2025-02-01 20:00:00,5,20,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,69.31,96.26,16.69,36.33,37.19,1161.58
15T,297.12,1008,66,1.53,185,35,Clouds,2025-02-01 21:00:00,5,21,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,73.9,101.52,20.5,46.61,25.03,1308.44
15T,300.23,1008,66,1.58,171,41,Clouds,2025-02-01 22:00:00,5,22,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,84.28,114.89,27.18,65.12,7.33,1642.23
15T,296.12,1008,70,2.13,166,41,Clouds,2025-02-01 23:00:00,5,23,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,102.28,139.16,33.38,74.03,0.09,2189.64
15T,299.62,1009,70,1.9,170,48,Clouds,2025-02-02 00:00:00,6,0,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,136.6,184.83,41.96,80.2,0.0,3284.45
15T,299.83,1010,73,2.05,178,97,Clouds,2025-02-02 01:00:00,6,1,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,199.03,267.19,60.08,94.59,0.25,5767.82
15T,300.99,1011,70,2.69,178,97,Clouds,2025-02-02 02:00:00,6,2,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,256.42,340.79,77.25,111.04,1.86,8331.3
15T,303.24,1011,60,2.74,180,94,Clouds,2025-02-02 03:00:00,6,3,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,302.17,396.07,103.0,200.15,11.27,9292.6
15T,304.07,1011,57,2.81,179,72,Clouds,2025-02-02 04:00:00,6,4,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,229.27,282.17,75.34,90.48,246.05,2857.21
15T,306.67,1010,48,3.22,174,57,Clouds,2025-02-02 05:00:00,6,5,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,204.62,243.0,42.92,24.33,329.02,1815.8
15T,307.68,1009,38,3.65,168,51,Clouds,2025-02-02 06:00:00,6,6,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,194.67,231.53,39.1,16.11,351.91,1708.98
15T,308.99,1007,37,4.24,166,5,Clear,2025-02-02 07:00:00,6,7,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,174.11,211.37,33.86,14.39,337.6,1562.12
15T,310.31,1006,39,5.06,164,5,Clear,2025-02-02 08:00:00,6,8,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,159.75,196.06,29.56,15.08,303.27,1388.55
15T,309.47,1006,41,5.01,167,4,Clear,2025-02-02 09:00:00,6,9,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,150.38,186.22,27.89,16.79,271.8,1295.09
15T,308.69,1006,41,4.01,164,4,Clear,2025-02-02 10:00:00,6,10,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,153.79,194.4,35.76,38.39,220.3,1628.88
15T,307.07,1006,46,3.47,154,4,Clear,2025-02-02 11:00:00,6,11,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,144.25,187.49,44.35,64.43,138.76,2082.82
15T,304.83,1007,46,3.19,159,5,Clear,2025-02-02 12:00:00,6,12,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,114.92,153.31,43.87,72.66,72.24,2136.23
15T,303.1,1008,55,3.51,179,4,Clear,2025-02-02 13:00:00,6,13,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,103.84,137.71,44.35,72.66,53.64,2056.12
15T,302.1,1009,65,4.71,182,0,Clear,2025-02-02 14:00:00,6,14,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,95.22,125.48,37.67,61.01,52.21,1789.09
15T,301.1,1009,71,4.82,192,3,Clear,2025-02-02 15:00:00,6,15,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,79.97,106.39,27.89,47.3,46.49,1415.25
15T,301.21,1009,72,4.32,198,23,Clouds,2025-02-02 16:00:00,6,16,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,68.95,92.42,20.98,39.41,35.41,1214.98
15T,298.15,1008,73,3.69,195,19,Clouds,2025-02-02 17:00:00,6,17,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,64.6,86.3,17.88,37.7,22.71,1174.93
15T,299.12,1008,73,3.5,189,15,Clouds,2025-02-02 18:00:00,6,18,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,65.7,88.24,19.55,40.44,10.82,1228.33
15T,298.15,1008,73,2.96,190,0,Clear,2025-02-02 19:00:00,6,19,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,67.33,92.43,20.98,39.76,3.89,1241.68
15T,298.15,1008,76,2.55,179,0,Clear,2025-02-02 20:00:00,6,20,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,68.72,95.43,24.32,40.78,1.59,1268.39
15T,297.18,1008,79,2.45,171,0,Clear,2025-02-02 21:00:00,6,21,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,71.87,99.96,32.42,46.61,0.53,1401.9
15T,298.15,1008,82,2.34,170,1,Clear,2025-02-02 22:00:00,6,22,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,79.89,112.21,40.05,52.09,0.04,1708.98
15T,297.15,1008,84,2.32,165,3,Clear,2025-02-02 23:00:00,6,23,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,96.82,137.55,43.87,55.52,0.0,2269.74
15T,296.18,1010,85,2.62,162,4,Clear,2025-02-03 00:00:00,0,0,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,132.42,187.09,53.41,65.12,0.0,3471.37
15T,297.15,1011,77,3.46,161,100,Clouds,2025-02-03 01:00:00,0,1,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,189.67,264.84,75.34,85.0,0.23,6034.85
15T,297.18,1012,62,3.96,159,100,Clouds,2025-02-03 02:00:00,0,2,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,217.89,308.34,91.55,105.56,2.21,7797.24
15T,304.17,1012,52,3.45,160,94,Clouds,2025-02-03 03:00:00,0,3,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,215.45,314.66,112.53,161.77,13.23,7370.0
15T,304.5,1011,47,3.8,159,97,Clouds,2025-02-03 04:00:00,0,4,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,125.33,173.13,64.85,90.48,135.9,2429.96
15T,305.12,1010,44,3.82,163,97,Clouds,2025-02-03 05:00:00,0,5,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,132.66,167.63,49.11,44.55,240.33,1762.39
15T,307.99,1009,39,4.08,163,76,Clouds,2025-02-03 06:00:00,0,6,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,165.92,202.07,55.31,32.9,326.16,1842.5
15T,309.0,1008,38,3.52,163,0,Clear,2025-02-03 07:00:00,0,7,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,182.19,219.59,56.27,26.05,366.21,1869.2
15T,309.84,1007,36,2.98,169,1,Clear,2025-02-03 08:00:00,0,8,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,189.37,227.96,58.17,27.76,377.66,1949.31
15T,309.92,1006,35,3.28,179,2,Clear,2025-02-03 09:00:00,0,9,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,189.44,229.65,61.99,33.59,371.93,2056.12
15T,309.06,1006,36,3.52,198,3,Clear,2025-02-03 10:00:00,0,10,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,182.99,228.28,71.53,68.55,288.96,2590.18
15T,307.1,1006,42,3.4,207,2,Clear,2025-02-03 11:00:00,0,11,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,159.1,207.13,70.57,104.19,151.63,3204.35
15T,305.12,1007,49,3.04,211,0,Clear,2025-02-03 12:00:00,0,12,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,125.19,172.95,58.65,111.04,47.21,3177.64
15T,304.07,1008,51,3.01,220,0,Clear,2025-02-03 13:00:00,0,13,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,111.06,158.74,52.93,112.41,2.75,3231.05
15T,302.06,1009,56,3.39,208,0,Clear,2025-02-03 14:00:00,0,14,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,107.74,155.98,47.68,91.85,0.0,3257.75
15T,303.07,1010,62,3.58,192,0,Clear,2025-02-03 15:00:00,0,15,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,102.19,150.75,39.58,68.55,0.0,2964.02
15T,302.49,1010,71,4.22,178,1,Clear,2025-02-03 16:00:00,0,16,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,96.27,144.66,33.86,54.15,0.0,2670.29
15T,301.02,1010,75,4.49,168,1,Clear,2025-02-03 17:00:00,0,17,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,92.84,138.44,31.95,50.72,0.0,2563.48
15T,300.76,1010,77,4.09,172,2,Clear,2025-02-03 18:00:00,0,18,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,92.41,134.13,35.29,54.15,0.0,2563.48
15T,299.15,1009,78,3.68,168,6,Clear,2025-02-03 19:00:00,0,19,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,87.18,125.54,38.62,55.52,0.0,2323.15
15T,300.1,1009,79,3.66,159,9,Clear,2025-02-03 20:00:00,0,20,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,78.52,113.85,40.05,54.15,0.0,1976.01
15T,300.12,1009,81,3.56,167,8,Clear,2025-02-03 21:00:00,0,21,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,74.33,110.3,45.3,54.15,0.0,1815.8
15T,299.12,1010,82,3.34,172,7,Clear,2025-02-03 22:00:00,0,22,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,77.9,118.19,56.27,57.58,0.0,1976.01
15T,299.12,1011,83,3.3,142,6,Clear,2025-02-03 23:00:00,0,23,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,97.55,149.1,76.29,68.55,0.0,2616.88
15T,298.15,1012,85,3.48,138,13,Clouds,2025-02-04 00:00:00,1,0,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,137.92,211.83,107.77,84.31,0.0,3898.62
15T,298.15,1013,77,4.16,138,10,Clear,2025-02-04 01:00:00,1,1,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,179.4,288.36,139.24,90.48,0.16,5714.42
15T,299.12,1014,67,3.95,129,10,Clear,2025-02-04 02:00:00,1,2,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,180.14,301.31,143.05,90.48,1.12,6355.29
15T,302.11,1015,55,4.33,118,13,Clouds,2025-02-04 03:00:00,1,3,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,175.58,278.86,143.05,116.53,3.0,5928.04
15T,303.4,1014,46,4.44,114,12,Clouds,2025-02-04 04:00:00,1,4,1,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,129.64,187.9,95.37,124.75,20.92,3631.59
15T,304.33,1013,40,4.36,117,13,Clouds,2025-02-04 05:00:00,1,5,2,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,96.5,133.31,68.66,87.05,92.98,2296.45
15T,306.11,1011,37,3.79,118,14,Clouds,2025-02-04 06:00:00,1,6,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,98.94,129.62,60.08,57.58,183.11,1922.61
15T,305.5,1010,35,3.21,123,3,Clear,2025-02-04 07:00:00,1,7,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,87.2,111.21,43.39,36.67,214.58,1522.06
15T,305.89,1009,34,2.5,136,4,Clear,2025-02-04 08:00:00,1,8,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,78.94,100.58,41.96,40.44,188.83,1482.01
15T,305.75,1008,34,1.98,151,5,Clear,2025-02-04 09:00:00,1,9,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,75.71,98.08,43.87,49.35,160.22,1548.77
15T,304.93,1007,28,1.5,168,5,Clear,2025-02-04 10:00:00,1,10,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,81.14,108.88,58.65,79.51,113.01,1976.01
15T,304.49,1008,28,1.71,192,6,Clear,2025-02-04 11:00:00,1,11,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,90.42,123.74,79.15,117.9,61.51,2590.18
15T,303.09,1009,50,1.34,206,10,Clear,2025-02-04 12:00:00,1,12,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,94.05,129.19,88.69,134.35,25.75,2910.61
15T,302.56,1010,49,0.57,159,20,Clouds,2025-02-04 13:00:00,1,13,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,112.52,150.87,93.46,150.8,1.77,3631.59
15T,303.28,1010,49,1.98,145,13,Clouds,2025-02-04 14:00:00,1,14,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,151.36,204.12,99.18,164.51,0.0,4913.33
15T,302.63,1011,50,2.24,136,24,Clouds,2025-02-04 15:00:00,1,15,3,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,183.7,256.44,88.69,167.25,0.0,5767.82
15T,300.12,1012,65,2.83,206,17,Clouds,2025-02-04 16:00:00,1,16,4,16,192234,4324.14,97036,0.22,5.27,0.02,569,1148799,13.7083,100.3728,201.49,289.19,70.57,154.91,0.0,5981.45
